AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 7:14:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 4:16:27 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 8:21:57 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 4:11:37 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:55:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:12:11 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:49:36 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/11/2026 12:00:00 AM,1/11/2026 9:35:13 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 2:52:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 2:49:05 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 11:32:45 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:36:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:12:15 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:57:25 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 9:58:56 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:03:27 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/19/2026 12:00:00 AM,1/19/2026 6:33:21 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 9:04:34 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 8:44:34 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 9:06:36 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 4:36:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","a09e97d3-d02f-445e-b3f6-0cf245766fb4","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 11:47:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032001957C5F4D"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 9:35:06 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 4:32:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 2:27:19 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:06:06 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 2:27:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:45:01 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 9:49:54 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 4:07:15 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/4/2026 12:00:00 AM,1/4/2026 3:28:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:19:09 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:04:07 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 6:38:05 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/5/2026 12:00:00 AM,1/5/2026 2:35:09 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 2:27:13 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:21:46 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:45:36 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 3:02:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:56:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/31/2025 12:00:00 AM,12/31/2025 4:27:49 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:14:57 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 5:30:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/10/2026 12:00:00 AM,1/10/2026 2:14:48 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:31:25 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 5:22:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:01:14 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:44:48 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 9:49:07 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 4:01:07 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:33:30 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 7:42:35 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 2:36:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 2:32:38 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 9:42:46 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:13:55 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 2:06:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:04:46 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 6:04:01 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 1:09:17 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:42:51 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 4:07:16 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:50:24 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 12:33:09 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:43:08 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","876f6ff1-0c60-4bc4-9f0d-fa176e7277bd","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
